"fips","area_name","state_abbreviation","age_over_65","female_perc","foreign_born_perc","bachelors_perc","household_income"
29113,"Lincoln County","MO",12.4,49.8,1.6,14.2,52835
29115,"Linn County","MO",20.2,51.4,1.5,12.7,38250
29117,"Livingston County","MO",19.3,55.9,0.8,17.5,40116
29119,"McDonald County","MO",14,49.2,8,10.5,37997
29121,"Macon County","MO",21,50.9,0.5,15.3,38443
29123,"Madison County","MO",19.2,50.8,1.4,7.7,35870
29125,"Maries County","MO",19.3,49.7,1.3,16.5,42566
29127,"Marion County","MO",16.9,51.6,1.4,18.5,42046
29129,"Mercer County","MO",20.8,49.8,1.4,12.9,40272
29131,"Miller County","MO",18,50.1,1.1,14.5,35507
29133,"Mississippi County","MO",16.2,46.6,1,9.8,29787
29135,"Moniteau County","MO",14.8,46.9,2.6,18.1,47118
29137,"Monroe County","MO",20.8,49.4,0.5,13.1,40657
29139,"Montgomery County","MO",19.8,50.1,0.7,12.1,40236
29141,"Morgan County","MO",23.7,49.7,1.2,12.7,34797
29143,"New Madrid County","MO",17.6,52.1,0.9,12.3,35793
29145,"Newton County","MO",17.4,50.3,3.6,18.1,42268
29147,"Nodaway County","MO",13.9,49.7,1.4,23.4,36641
29149,"Oregon County","MO",22.1,50.8,1.3,9.8,27743
29151,"Osage County","MO",16.7,48.1,0.4,15.4,51408
29153,"Ozark County","MO",26.3,49.5,0.4,12.5,32078
29155,"Pemiscot County","MO",15.3,52.7,0.8,10,28889
29157,"Perry County","MO",16.6,49.9,1.8,14.6,47876
29159,"Pettis County","MO",15.3,50.6,6.6,15.2,38580
29161,"Phelps County","MO",14.9,47.6,4,27.2,41964
29163,"Pike County","MO",16.5,44.8,0.9,10.3,39850
29165,"Platte County","MO",13,50.6,5.8,39.2,67721
29167,"Polk County","MO",17.1,51.2,1.1,18.3,39512
29169,"Pulaski County","MO",7.6,43.2,5.3,21.4,49820
29171,"Putnam County","MO",23.6,49.1,1.1,13.7,36713
29173,"Ralls County","MO",19.3,49.6,0.1,13.3,47969
29175,"Randolph County","MO",15.4,47.5,0.4,13.6,37203
29177,"Ray County","MO",17.1,49.9,1.2,13.9,52698
29179,"Reynolds County","MO",22.7,48.8,0.3,6.7,34496
29181,"Ripley County","MO",19.6,50.7,0.8,10.7,32291
29183,"St. Charles County","MO",13.2,50.9,3.7,35.1,71077
29185,"St. Clair County","MO",26.1,49.3,0.7,12.1,31539
29186,"Ste. Genevieve County","MO",17.3,49.5,1.1,10.7,48433
29187,"St. Francois County","MO",15.3,46.6,0.8,14.3,37238
29189,"St. Louis County","MO",16.5,52.6,6.7,40.6,58910
29195,"Saline County","MO",16.6,50.3,5.7,17.2,39519
29197,"Schuyler County","MO",19.7,50.9,1.8,9.8,34688
29199,"Scotland County","MO",18.9,50.7,0.4,17,39028
29201,"Scott County","MO",16.5,51.4,0.8,14.6,40651
29203,"Shannon County","MO",19.6,50.1,0.5,11.2,31132
29205,"Shelby County","MO",20.6,50.3,1,12.7,35938
29207,"Stoddard County","MO",19,51.3,0.4,13.3,37965
29209,"Stone County","MO",27.4,51.1,1.1,15.2,40850
29211,"Sullivan County","MO",18.4,49.2,10,12,36676
29213,"Taney County","MO",19.7,51.5,4.3,18.6,38461
29215,"Texas County","MO",19.5,47.9,0.7,12,36082
29217,"Vernon County","MO",17.7,51.2,1.6,13.2,38679
29219,"Warren County","MO",16.6,50.1,2.1,16,50830
29221,"Washington County","MO",15.4,48.4,1.1,8.4,34702
29223,"Wayne County","MO",21.9,50.2,0.3,10.3,33159
29225,"Webster County","MO",14.6,49.1,0.8,15,44596
29227,"Worth County","MO",24.3,50.1,0.2,15.6,39348
29229,"Wright County","MO",19.1,51.1,2.2,11.1,28645
29510,"St. Louis city","MO",11.4,51.7,6.7,29.6,34582
30000,"Montana","",16.7,49.8,2,28.7,46230
30001,"Beaverhead County","MT",19.8,48.9,1.4,27.2,41614
30003,"Big Horn County","MT",11.4,50.8,1.2,15.5,39966
30005,"Blaine County","MT",14.2,50.6,0.8,15.9,37151
30007,"Broadwater County","MT",20.9,49.3,1.2,19.4,45932
30009,"Carbon County","MT",22.3,49.8,1.9,27.6,47831
30011,"Carter County","MT",25.2,50,0.2,16.4,39659
30013,"Cascade County","MT",16.9,49.6,2.3,24.6,44963
30015,"Chouteau County","MT",18.1,50.6,1.6,22.9,40070
30017,"Custer County","MT",18.7,50,2.1,19.7,43524
30019,"Daniels County","MT",25.2,49.7,2.4,22.9,46100
30021,"Dawson County","MT",16.8,48.6,1,18.1,50405
30023,"Deer Lodge County","MT",20.7,46.6,1.6,18.1,38958
30025,"Fallon County","MT",15.7,48.7,0.9,16.1,51164
30027,"Fergus County","MT",23,49.7,1.4,25.5,38344
30029,"Flathead County","MT",17.2,50.2,2,28.4,46581
30031,"Gallatin County","MT",11.2,48.6,2.7,46,52833
30033,"Garfield County","MT",22.6,50.1,0.2,13,45096
30035,"Glacier County","MT",10.9,51.1,2.1,18.4,33519
30037,"Golden Valley County","MT",24.5,48.7,0.3,20.3,39313
30039,"Granite County","MT",28.9,49.5,1.9,26.5,45236
30041,"Hill County","MT",14.1,49.6,1.6,22.6,43726
30043,"Jefferson County","MT",18.7,49,1.5,33.5,60863
30045,"Judith Basin County","MT",22.5,47.9,0.8,29.7,41932
30047,"Lake County","MT",19.7,50.8,1.8,24.8,38019
30049,"Lewis and Clark County","MT",16.2,50.8,1.5,37.5,56243
30051,"Liberty County","MT",19.8,52.4,4,20.6,44493
30053,"Lincoln County","MT",24.8,49.5,2.3,18.3,33333
30055,"McCone County","MT",22.5,49,0.1,18.6,46667
30057,"Madison County","MT",26.3,47.5,2.3,32.7,47762
30059,"Meagher County","MT",26.2,49.1,1.5,17.4,38182
30061,"Mineral County","MT",26.6,47.3,0.7,12.1,33033
30063,"Missoula County","MT",13.6,49.7,2.8,39.1,46117
30065,"Musselshell County","MT",21.3,49.8,1.8,13.6,43409
30067,"Park County","MT",19.5,49.8,2.4,33.6,42426
30069,"Petroleum County","MT",21,45.4,0.4,15.4,41705
30071,"Phillips County","MT",20.5,50.3,1.2,15.9,42632
30073,"Pondera County","MT",19.6,51.3,3.1,20.5,41277
30075,"Powder River County","MT",23.6,49.4,0,19.9,46250
30077,"Powell County","MT",18.5,38.1,0.4,17.8,40802
30079,"Prairie County","MT",30,49.2,1.7,16.9,38036
30081,"Ravalli County","MT",23.1,50.3,2.1,24.5,38688
30083,"Richland County","MT",13,47.7,1.5,17.7,58112
30085,"Roosevelt County","MT",10.5,49.7,0.8,13.7,36920
30087,"Rosebud County","MT",13.6,49.6,1.4,22.3,48789
30089,"Sanders County","MT",26,48.9,2.1,16.7,32881
30091,"Sheridan County","MT",20.8,49.1,1.3,23.4,48667
30093,"Silver Bow County","MT",17.3,49.3,1.9,22.2,38659
30095,"Stillwater County","MT",20.1,49,1,22.1,57906
30097,"Sweet Grass County","MT",23.5,50.5,1.5,27.1,45938
30099,"Teton County","MT",22,50.9,1.6,24.5,43327
30101,"Toole County","MT",15.6,43.6,3.6,14.6,46972
30103,"Treasure County","MT",27,48,1.4,21.3,37105
30105,"Valley County","MT",20.8,49.5,1,17.1,47181
30107,"Wheatland County","MT",23.9,50.2,0,19.2,31867
30109,"Wibaux County","MT",24.6,48.9,0.4,19.6,41875
30111,"Yellowstone County","MT",15.3,50.9,1.7,28.7,51342
31000,"Nebraska","",14.4,50.2,6.3,28.5,51672
31001,"Adams County","NE",16.5,49.9,4.7,20.4,49440
31003,"Antelope County","NE",22.4,50.5,1.5,16.7,43518
31005,"Arthur County","NE",21.2,51.9,0,31.7,40568
31007,"Banner County","NE",29.6,49.5,4.7,15.8,36875
31009,"Blaine County","NE",21.8,48,1.2,16,42917
31011,"Boone County","NE",21.6,49.8,1.1,13.8,45246
31013,"Box Butte County","NE",16.1,49.9,1.7,17.6,46373
31015,"Boyd County","NE",28.7,51.1,0.2,16.1,41279
31017,"Brown County","NE",24.3,50.8,0.9,21.8,33647
31019,"Buffalo County","NE",12.9,50.3,4.1,31.6,50963
31021,"Burt County","NE",23.9,50.5,0.6,18.3,46817
31023,"Butler County","NE",20.6,49.2,1.3,14.1,50247
31025,"Cass County","NE",16.1,49.6,1.3,23.6,64697
31027,"Cedar County","NE",21.3,49.4,0.5,16.6,48038
31029,"Chase County","NE",20.7,51.2,6.2,18.2,45610
31031,"Cherry County","NE",21.4,50,1.6,21.3,45464
31033,"Cheyenne County","NE",16.2,50.2,2.7,25.3,51529
31035,"Clay County","NE",19.1,49.4,3.8,17.6,46784
31037,"Colfax County","NE",13.1,48.5,22.3,14.4,51765
31039,"Cuming County","NE",21.5,49.9,4.5,17.5,47500
31041,"Custer County","NE",20.9,50.2,0.7,21,44873
31043,"Dakota County","NE",12.7,50,20.3,11.1,47069
31045,"Dawes County","NE",17.6,50.6,3.7,40.6,40359
31047,"Dawson County","NE",15,49.2,18.1,16,46078
31049,"Deuel County","NE",23.5,50.2,1.8,21.8,44922
31051,"Dixon County","NE",19.7,49.7,5.4,16.5,47325
31053,"Dodge County","NE",19,50.7,5.4,18.7,48626
31055,"Douglas County","NE",11.5,50.7,8.9,36.4,53325
31057,"Dundy County","NE",23.3,49.6,3.5,22.2,47431
31059,"Fillmore County","NE",22.9,50.2,1,18.2,48464
31061,"Franklin County","NE",25.7,50,0.9,17.5,43011
31063,"Frontier County","NE",21.2,48.5,1,16.5,50227
31065,"Furnas County","NE",22.7,50.3,0.7,16.8,39603
31067,"Gage County","NE",20.4,50.5,0.7,20,47654
31069,"Garden County","NE",27.7,48.9,1.5,20.8,39400
31071,"Garfield County","NE",26.9,50.1,0.2,13.8,41892
31073,"Gosper County","NE",20.9,48,0.1,18,45893
31075,"Grant County","NE",19.7,47,0.7,17.7,44167
31077,"Greeley County","NE",23.7,49.3,0.7,15,44950
31079,"Hall County","NE",14.2,49.7,13.3,17.1,48712
31081,"Hamilton County","NE",17.8,49.7,0.9,24.1,56065
31083,"Harlan County","NE",24.3,48.5,0.6,15.3,45920
31085,"Hayes County","NE",24.8,48.2,3.7,19.8,49125
31087,"Hitchcock County","NE",23.8,49.6,1.2,13.8,39702
31089,"Holt County","NE",20.8,50.6,2,19,44427
31091,"Hooker County","NE",29,51.6,1.1,24.7,39327
31093,"Howard County","NE",20.2,49.2,0.7,17.8,49088
31095,"Jefferson County","NE",22.5,50.3,0.6,13.5,44843
31097,"Johnson County","NE",16.9,40.5,5.3,12.8,42364
31099,"Kearney County","NE",18.8,50.9,2.4,26.4,56466
31101,"Keith County","NE",23.2,50,1.8,20.4,41970
31103,"Keya Paha County","NE",28.3,51.1,0.1,17.2,36923
31105,"Kimball County","NE",22.7,49.3,2.2,16.4,42180
31107,"Knox County","NE",23.8,51.1,0.6,17,42230
31109,"Lancaster County","NE",12.1,50,7,36.1,51574
31111,"Lincoln County","NE",17.1,50.5,1.9,19.4,48158
31113,"Logan County","NE",18.4,50.3,0,19.9,44417
31115,"Loup County","NE",24.8,48.3,0.2,12.6,38125
31117,"McPherson County","NE",19.9,50,0,26.3,54926
31119,"Madison County","NE",15.6,50.4,6.9,20.8,46566
31121,"Merrick County","NE",18.8,50.1,1.3,17,50859
31123,"Morrill County","NE",18.2,49.3,5,18.3,43886
31125,"Nance County","NE",20.6,49.9,0.2,13.2,44286
31127,"Nemaha County","NE",18,50.7,1.4,24.9,42672
31129,"Nuckolls County","NE",26.2,50.3,0.9,13.7,37594
31131,"Otoe County","NE",19.9,50.8,3,23.2,50881
31133,"Pawnee County","NE",25.6,50.1,0.9,11.6,37321
31135,"Perkins County","NE",21.9,49.3,0.7,22.3,58625
31137,"Phelps County","NE",20.1,50.3,1.9,21.7,50000
31139,"Pierce County","NE",18,49.5,0.5,18.8,51924
31141,"Platte County","NE",15.7,49.4,6.8,18.5,51213
31143,"Polk County","NE",20.2,50.2,2.5,20.3,52848
31145,"Red Willow County","NE",18.9,50,1.4,19.5,42345
31147,"Richardson County","NE",23.8,50.4,0.4,18.8,38582
31149,"Rock County","NE",21.8,49.8,0.3,19.1,43500
31151,"Saline County","NE",15,49.2,11.2,15.1,44109
31153,"Sarpy County","NE",10.2,49.9,5.4,36.2,69965
31155,"Saunders County","NE",17.4,49.4,1.3,24.4,59870
31157,"Scotts Bluff County","NE",17.7,51.6,4.3,20,43444
31159,"Seward County","NE",16.6,48.9,1.2,26.1,59435
31161,"Sheridan County","NE",23.4,51,1.4,22.6,38548
31163,"Sherman County","NE",26.1,50.7,0.4,17.7,41835
31165,"Sioux County","NE",21.1,49.4,2.6,27,42014
31167,"Stanton County","NE",15,49.6,1.6,17.7,51493
31169,"Thayer County","NE",24.7,51.1,0.9,16.3,44422
31171,"Thomas County","NE",19.8,47,3.3,22.7,55089
31173,"Thurston County","NE",12.1,50.6,1,15.8,41400
31175,"Valley County","NE",23.9,50.2,1.6,17.8,40445
31177,"Washington County","NE",16,50,1,28.9,65409
31179,"Wayne County","NE",14.1,49.2,3.5,33.1,52147
31181,"Webster County","NE",23,51.3,1.7,17.2,41045
31183,"Wheeler County","NE",21.9,49.3,1.6,17.5,38807
31185,"York County","NE",18.5,51.3,1.6,24.9,49633
32000,"Nevada","",14.2,49.7,19.1,22.4,52800
32001,"Churchill County","NV",18,49.4,5.9,16.8,49830
32003,"Clark County","NV",13.3,50,21.8,22.1,52873
32005,"Douglas County","NV",24.5,49.8,6.3,25.7,60100
32007,"Elko County","NV",9.2,47.9,9.3,16.4,70238
32009,"Esmeralda County","NV",26,43.4,13.1,13.9,30284
32011,"Eureka County","NV",15,46.5,1.6,24.7,64632
32013,"Humboldt County","NV",10.6,47.8,12.6,12.6,59472
32015,"Lander County","NV",13.2,49,11.2,12,72742
32017,"Lincoln County","NV",19.8,46,3,16.3,40143
32019,"Lyon County","NV",19.7,49.4,7.2,16.7,46137
32021,"Mineral County","NV",25.1,51.3,4.7,11,35017
32023,"Nye County","NV",27.9,49.5,8,12.3,39876
32027,"Pershing County","NV",13.8,36.7,11.1,10.5,52101
32029,"Storey County","NV",27.8,48,3.9,21.5,61573
32031,"Washoe County","NV",14.6,49.7,14.9,27.3,53040
32033,"White Pine County","NV",15.1,42.7,2.4,13.8,48586
32510,"Carson City","NV",19.2,48.9,11,20.1,51957
33000,"New Hampshire","",15.9,50.6,5.4,33.7,64916
33001,"Belknap County","NH",19.9,50.8,3.2,28,58654
33003,"Carroll County","NH",24.5,50.4,3,31.2,50866
33005,"Cheshire County","NH",17.3,51.1,2.8,30.4,55155
33007,"Coos County","NH",21.8,49,3.2,17.3,41985
33009,"Grafton County","NH",18,50.7,5.8,37.7,54912
33011,"Hillsborough County","NH",13.9,50.4,8.5,35,69829
33013,"Merrimack County","NH",16.1,50.7,3.9,33.3,65353
33015,"Rockingham County","NH",15.2,50.5,4.5,37.2,77348
33017,"Strafford County","NH",13.8,51.3,4.6,31.8,58825
33019,"Sullivan County","NH",18.9,50.6,2.6,25.6,54463
34000,"New Jersey","",14.7,51.2,21.2,35.8,71629
34001,"Atlantic County","NJ",15.8,51.6,16.3,24.2,54235
34003,"Bergen County","NJ",16,51.6,29.6,45.9,83794
34005,"Burlington County","NJ",15.6,50.9,9.5,34.6,78446
34007,"Camden County","NJ",14.2,51.7,10.5,29.1,61683
34009,"Cape May County","NJ",23.9,51.2,5.4,28.7,56494
34011,"Cumberland County","NJ",13.6,48.4,10.5,14.3,50750
34013,"Essex County","NJ",12.4,51.9,24.8,32,55095
34015,"Gloucester County","NJ",14.1,51.4,5.3,28.4,74524
34017,"Hudson County","NJ",10.8,50.2,41.2,36.3,58442
34019,"Hunterdon County","NJ",15.7,50.6,8.4,47.6,106143
34021,"Mercer County","NJ",13.8,51,20.9,38.8,73480
34023,"Middlesex County","NJ",13.4,50.8,31,40.1,79596
34025,"Monmouth County","NJ",15.6,51.4,13.2,41.4,84526
34027,"Morris County","NJ",15.4,51,18.5,50,98633
34029,"Ocean County","NJ",21.9,51.9,7.7,25.4,61136
34031,"Passaic County","NJ",13.1,51.3,28.4,25.6,57654
34033,"Salem County","NJ",17.2,51.3,4.5,20.4,59718
34035,"Somerset County","NJ",14.1,51.3,23.3,51.1,99020
34037,"Sussex County","NJ",14.8,50.4,7.3,32.4,87335
34039,"Union County","NJ",13,51.2,29.2,31.8,68507
34041,"Warren County","NJ",16,51.2,9,29.6,70912
35000,"New Mexico","",15.3,50.5,9.8,25.8,44927
35001,"Bernalillo County","NM",14.2,51,10.9,32.1,48801
35003,"Catron County","NM",35,48,1.6,18.5,39826
35005,"Chaves County","NM",14.8,50.2,14,18.4,39131
35006,"Cibola County","NM",14.2,48.9,5.2,10.4,37237
35007,"Colfax County","NM",23.7,49.1,4.4,19.8,37734
35009,"Curry County","NM",11.5,48.1,8.2,20.4,39871
35011,"De Baca County","NM",23.8,49.8,4.6,17.9,37660
35013,"Do±a Ana County","NM",14.2,50.8,17.1,26.6,37933
35015,"Eddy County","NM",13.9,49.5,5,16.7,49165
35017,"Grant County","NM",24.1,50.5,4.5,24.2,37899
35019,"Guadalupe County","NM",17.9,43.4,3.4,11.3,29071
35021,"Harding County","NM",30.7,47,2,21.4,34063
35023,"Hidalgo County","NM",19.1,49.4,5.9,14.1,34080
35025,"Lea County","NM",10.4,48.5,15.5,13.3,50694
35027,"Lincoln County","NM",26.3,50.3,6.7,23.6,43014
35028,"Los Alamos County","NM",16.6,49.2,9.7,63.4,106686
35029,"Luna County","NM",20.8,50,15.6,13.8,29282
35031,"McKinley County","NM",10.6,52,2.7,11.2,30458
35033,"Mora County","NM",22.7,48.3,3.2,9.5,28481
35035,"Otero County","NM",16.4,49,11.7,16.6,39263
35037,"Quay County","NM",23.7,51.3,1,13.2,30802
35039,"Rio Arriba County","NM",16.5,50.8,6,16.4,40250
35041,"Roosevelt County","NM",12.6,50,8.6,21.1,38764
35043,"Sandoval County","NM",15.1,50.9,5.5,28.3,58017
35045,"San Juan County","NM",13.1,50.6,3.6,15.2,48196
35047,"San Miguel County","NM",18.4,50.6,4,19.6,28275
35049,"Santa Fe County","NM",19.6,51.3,13.5,39.7,52917
35051,"Sierra County","NM",34,50.2,4.9,21.1,27430
35053,"Socorro County","NM",16.8,49.1,5.6,19.4,34036
35055,"Taos County","NM",22.3,51,5,29.5,32637
35057,"Torrance County","NM",18,47.6,6.8,14.7,31161
35059,"Union County","NM",19.7,43.1,5,17,38902
35061,"Valencia County","NM",15.4,49.8,7.9,16.6,42506
36000,"New York","",14.7,51.5,22.1,33.2,58003
36001,"Albany County","NY",15.3,51.7,9.1,38.8,59394
36003,"Allegany County","NY",17.1,49.4,2.1,18.9,42445
36005,"Bronx County","NY",11.2,52.8,33.7,18.1,34388
36007,"Broome County","NY",17.5,50.9,6,26.1,45958
36009,"Cattaraugus County","NY",17.1,50.5,1.8,17.2,42603
36011,"Cayuga County","NY",17.1,48.9,2.4,19.6,51581
36013,"Chautauqua County","NY",18.1,50.5,2,20.7,42429
36015,"Chemung County","NY",17,50.4,2.6,21.5,48804
36017,"Chenango County","NY",18.9,50,1.9,17.1,43941
36019,"Clinton County","NY",15.2,48.6,4.8,22.1,50282
36021,"Columbia County","NY",20.9,49.8,5.7,28.2,57336
36023,"Cortland County","NY",15,51.2,2.1,23.5,47151
36025,"Delaware County","NY",21.9,49.7,3.6,19.8,44470
36027,"Dutchess County","NY",15.5,50.2,11.8,32.9,72525
36029,"Erie County","NY",16.5,51.6,6.4,30.9,50653
36031,"Essex County","NY",21,47.9,4.9,23.3,47380
36033,"Franklin County","NY",14.9,45.1,4.3,16.5,45667
36035,"Fulton County","NY",18.1,50.5,2.3,14.9,44276
36037,"Genesee County","NY",17.2,50.1,2.9,20.8,49922
36039,"Greene County","NY",20,47.9,5.7,20.1,49655
36041,"Hamilton County","NY",26.8,49.3,1.9,24.2,51522
36043,"Herkimer County","NY",18.8,50.7,3.7,20.5,45047
36045,"Jefferson County","NY",12.2,47.7,4.3,20,46484
36047,"Kings County","NY",12.1,52.6,37.5,30.6,46085
36049,"Lewis County","NY",16.6,49.4,1.7,13.6,46840
36051,"Livingston County","NY",15.8,49.9,2.9,24.4,53518
36053,"Madison County","NY",15.9,50.8,1.9,25.9,53589
36055,"Monroe County","NY",15.5,51.7,8.2,35.8,52394
36057,"Montgomery County","NY",17.7,50.7,3.5,16,44156
36059,"Nassau County","NY",16.4,51.5,21.3,41.5,97690
36061,"New York County","NY",14.4,52.8,28.5,58.9,69659
36063,"Niagara County","NY",17.4,51.3,3.8,22.2,47955
36065,"Oneida County","NY",17.5,50.2,7.4,22.4,48729
36067,"Onondaga County","NY",15.3,51.7,7.1,33.1,54242
36069,"Ontario County","NY",17.7,50.9,3.6,31.7,56479
36071,"Orange County","NY",12.6,50,11.3,28.7,70458
36073,"Orleans County","NY",16.2,50.3,3.5,16.4,48502
36075,"Oswego County","NY",14.5,50,2.1,17.2,48051
36077,"Otsego County","NY",18.6,51.4,3.4,26.8,47765
36079,"Putnam County","NY",14.8,50.2,12.3,38.4,95117
36081,"Queens County","NY",13.6,51.5,47.8,30,57001
36083,"Rensselaer County","NY",15.2,50.6,5.1,28.6,59432
36085,"Richmond County","NY",14.6,51.6,21.2,29.7,72569
36087,"Rockland County","NY",14.8,51,22,40.4,84951
36089,"St. Lawrence County","NY",15.3,49.1,4,20.4,43647
36091,"Saratoga County","NY",15.9,50.6,4.6,37.1,69826
36093,"Schenectady County","NY",15.6,51.3,8.6,29,56061
36095,"Schoharie County","NY",18.7,50.2,2.4,19.3,53245
36097,"Schuyler County","NY",19.2,49.6,2,16.9,46976
36099,"Seneca County","NY",17.4,47.8,2,19.2,47618
36101,"Steuben County","NY",17.4,50.4,2.5,20.8,47476
36103,"Suffolk County","NY",15.2,50.7,14.5,32.9,87763
36105,"Sullivan County","NY",16.8,48.7,9.8,20.9,48089
36107,"Tioga County","NY",17.9,50.3,2.1,24.1,55726
36109,"Tompkins County","NY",12.3,50.7,12.6,49.3,51393
36111,"Ulster County","NY",17.4,50.2,7.4,29.9,58590
36113,"Warren County","NY",19.8,51.1,3,28,55904
36115,"Washington County","NY",17.3,48.2,2.3,18.3,52361
36117,"Wayne County","NY",16.5,50.5,2.8,20.9,52601
36119,"Westchester County","NY",15.6,51.7,25,45.4,81946
36121,"Wyoming County","NY",15.5,45.7,2.1,14.6,51100
36123,"Yates County","NY",18.4,51.3,1.7,23.2,49335
37000,"North Carolina","",14.7,51.3,7.6,27.3,46334
37001,"Alamance County","NC",16.1,52.3,7.6,21.7,43043
37003,"Alexander County","NC",18.9,49.2,2.6,11.7,40637
37005,"Alleghany County","NC",24.5,50.3,6,18.3,35170
37007,"Anson County","NC",16.4,48.2,3,10.2,33870
37009,"Ashe County","NC",23.6,50.4,4.2,19.5,35951
37011,"Avery County","NC",20.3,45.5,3.4,20.4,36969
37013,"Beaufort County","NC",21.6,51.9,4.6,18.3,40429
37015,"Bertie County","NC",19.8,49.9,1,10.6,30768
37017,"Bladen County","NC",18.7,51.8,4.6,10.5,30164
37019,"Brunswick County","NC",27,51.4,4.2,25.1,46438
37021,"Buncombe County","NC",18.1,52,5.7,33.8,44713
37023,"Burke County","NC",18.4,50.1,5.1,16.6,37263
37025,"Cabarrus County","NC",12.5,51.2,7.6,25.1,53551
37027,"Caldwell County","NC",17.8,50.6,2.7,12.5,34357
37029,"Camden County","NC",14.9,49.9,3.1,18.8,56607
37031,"Carteret County","NC",21.8,50.7,3.4,23.9,46534
37033,"Caswell County","NC",19.6,49.2,1.7,9,35315
37035,"Catawba County","NC",16.2,50.9,7.1,21,44332
37037,"Chatham County","NC",23.6,52.1,10,36.4,57091
37039,"Cherokee County","NC",26.7,51.3,2.7,16.7,34432
37041,"Chowan County","NC",22.4,52.4,4.4,20.1,34420
37043,"Clay County","NC",28.2,50.8,3.4,20.6,38828
37045,"Cleveland County","NC",17.1,51.8,2.4,16.3,38989
37047,"Columbus County","NC",17.7,50.7,3,12.2,35761
37049,"Craven County","NC",17.1,49.2,4.7,21,47141
37051,"Cumberland County","NC",10.8,51,5.6,22.7,45231
37053,"Currituck County","NC",14.9,50.3,3.1,18.4,57159
37055,"Dare County","NC",18.7,50.6,5.9,30.6,55481
37057,"Davidson County","NC",16.8,51,4.6,17.6,43083
37059,"Davie County","NC",19.3,51.1,4.2,24.9,50139
37061,"Duplin County","NC",15.8,50.8,12.7,10.4,34433
37063,"Durham County","NC",11.1,52.1,13.9,45.1,51853
37065,"Edgecombe County","NC",16.9,53.6,2.5,10.5,33960
37067,"Forsyth County","NC",14.4,52.5,9.2,31.9,45724
37069,"Franklin County","NC",15.2,50.4,4.6,17.1,41696
37071,"Gaston County","NC",15.1,51.6,5,18,42017
37073,"Gates County","NC",17.8,51.2,1,11.6,46592
37075,"Graham County","NC",22.3,50.6,1.8,14.4,33903
37077,"Granville County","NC",15.3,49,4,16.4,49852
37079,"Greene County","NC",14.8,45.8,8.2,11.6,40853
37081,"Guilford County","NC",13.8,52.5,9.7,33.2,45431
37083,"Halifax County","NC",18.3,52.2,1.7,11.8,32329
37085,"Harnett County","NC",11.2,50.5,5.6,18.5,44625
37087,"Haywood County","NC",23.7,51.9,2.6,23.1,41557
37089,"Henderson County","NC",24.5,51.7,7.7,27.7,44815
37091,"Hertford County","NC",17.5,50.6,4.2,15.4,33406
37093,"Hoke County","NC",8.4,50.6,5.7,17.2,45489
37095,"Hyde County","NC",17.7,44.5,2.8,10.7,42279
37097,"Iredell County","NC",14.6,50.8,5.7,23.9,50329
37099,"Jackson County","NC",17.7,50.9,4.6,27.9,36951
37101,"Johnston County","NC",12.3,50.9,7.6,20.4,49711
37103,"Jones County","NC",21.7,51.3,4,11.1,36213
37105,"Lee County","NC",15,50.8,11.3,20.2,44819
37107,"Lenoir County","NC",17.9,52.2,3.7,14,35770
37109,"Lincoln County","NC",15.9,50.2,5,19.4,48940
37111,"McDowell County","NC",18.5,49.8,3.4,13.9,35297
37113,"Macon County","NC",26.4,51.4,5.1,20.5,37892
37115,"Madison County","NC",19.8,50.3,2.5,18.6,38598
37117,"Martin County","NC",20.6,53,2.2,11.9,35111
37119,"Mecklenburg County","NC",10,51.9,13.9,40.7,55444
37121,"Mitchell County","NC",23.4,50.5,2.3,16.9,37680
37123,"Montgomery County","NC",18.5,51.4,8.6,15.1,31830
37125,"Moore County","NC",23.8,52,5.6,31.3,49544
37127,"Nash County","NC",16.4,51.9,4.5,19.2,43084
37129,"New Hanover County","NC",15.8,52,5.6,36.6,49835
37131,"Northampton County","NC",23,51.8,1.4,9.4,31433
37133,"Onslow County","NC",8.4,45.4,4.2,18,45450
37135,"Orange County","NC",11.2,52.2,12.8,55.8,55569
37137,"Pamlico County","NC",26,48.7,4.1,18.7,43853
37139,"Pasquotank County","NC",15.5,50.8,2.9,20.1,46053
37141,"Pender County","NC",17.1,50,3.9,21.7,44524
37143,"Perquimans County","NC",24.3,51.9,2.1,18.4,43709
37145,"Person County","NC",17.5,51.4,2.6,14.7,42317
37147,"Pitt County","NC",11.3,52.8,4.8,28.1,40718
37149,"Polk County","NC",27.5,52.2,4.1,26.9,44745
37151,"Randolph County","NC",16.1,50.6,6.8,13.8,41208
37153,"Richmond County","NC",16.1,51.1,4.2,12.4,32384
37155,"Robeson County","NC",13,51.6,5.6,12.5,29806
37157,"Rockingham County","NC",18.4,51.7,3.7,12.9,38567
37159,"Rowan County","NC",16.3,50.7,5.3,17,41495
37161,"Rutherford County","NC",19.5,51.6,2.8,17,36334
37163,"Sampson County","NC",16,50.8,9.2,12.6,36496
37165,"Scotland County","NC",16.1,50.8,2,14.3,29592
37167,"Stanly County","NC",17.6,50.2,2.9,16,42518
37169,"Stokes County","NC",19.1,50.9,1.5,13.4,42703
37171,"Surry County","NC",18.9,51.1,5.7,15,35641
37173,"Swain County","NC",18.5,51.7,2,16.3,36094
